Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
RF,381,2025-02-03,2025-02-04,2838,82625.0,0.0064992435703479,-0.0014146990560344,0.0,83162.0,82508.11049049515,82625.0,-653.8895095048501,653.8895095048501,-0.0079139426263823,False
RF,382,2025-02-04,2025-02-05,2839,83162.0,0.0097881243837329,0.0007184844030251,0.0,83976.0,83221.75059992439,83162.0,-754.2494000756124,754.2494000756124,-0.0090696399807077,True
RF,383,2025-02-05,2025-02-06,2840,83976.0,-0.001428979708488,-0.0005823484084913,0.0,83856.0,83927.09671004853,83976.0,71.09671004852862,71.09671004852862,0.0008466312999966,True
RF,384,2025-02-06,2025-02-07,2841,83856.0,0.0062249570692616,0.0003932903887042,0.0,84378.0,83888.97975883518,83856.0,-489.0202411648206,489.0202411648206,-0.0058316666805573,True
RF,385,2025-02-07,2025-02-10,2842,84378.0,0.0110218303349214,6.750192658171139e-05,0.0,85308.0,84383.6956775611,84378.0,-924.3043224388966,924.3043224388966,-0.0109543284083396,True
RF,386,2025-02-10,2025-02-11,2843,85308.0,-0.0022858348572232,0.0004224072482293,0.0,85113.0,85344.03471753195,85308.0,231.03471753194756,231.03471753194756,0.0027082421054525,False
RF,387,2025-02-11,2025-02-12,2844,85113.0,-0.0010456686992585,0.0003758562593097,0.0,85024.0,85144.99025379862,85113.0,120.99025379861996,120.99025379861996,0.0014215249585682,False
RF,388,2025-02-12,2025-02-13,2845,85024.0,0.0040459164471207,0.0010909481357721,0.0,85368.0,85116.75677429589,85024.0,-251.2432257041073,251.2432257041073,-0.0029549683113485,True
RF,389,2025-02-13,2025-02-14,2846,85368.0,-0.0121474088651485,0.0014468242516048,0.0,84331.0,85491.512492711,85368.0,1160.512492711001,1160.512492711001,0.0135942331167533,False
RF,390,2025-02-14,2025-02-17,2847,84331.0,0.0050752392358681,0.0005560368127516,0.0,84759.0,84377.89114045615,84331.0,-381.1088595438487,381.1088595438487,-0.0045192024231164,True
RF,391,2025-02-17,2025-02-18,2848,84759.0,0.011597588456683,0.0009834039323867,0.0,85742.0,84842.35233390518,84759.0,-899.6476660948247,899.6476660948247,-0.0106141845242962,True
RF,392,2025-02-18,2025-02-19,2849,85742.0,-0.0002682466002659,0.0014328521681051,0.0,85719.0,85864.85561059766,85742.0,145.85561059766042,145.85561059766042,0.001701098768371,False
RF,393,2025-02-19,2025-02-20,2850,85719.0,0.0012949287789172,0.0004376529799335,0.0,85830.0,85756.51517578693,85719.0,-73.48482421306835,73.48482421306835,-0.0008572757989836,True
RF,394,2025-02-20,2025-02-21,2851,85830.0,-0.0004077828265175,0.0012739831048868,0.0,85795.0,85939.34596989244,85830.0,144.34596989244164,144.34596989244164,0.0016817659314043,False
RF,395,2025-02-21,2025-02-24,2852,85795.0,0.0027390873594033,0.0013752525692283,0.0,86030.0,85912.98979417694,85795.0,-117.010205823055,117.010205823055,-0.0013638347901749,True
RF,396,2025-02-24,2025-02-25,2853,86030.0,-0.0051261187957689,0.0013861723532055,0.0,85589.0,86149.25240754627,86030.0,560.2524075462716,560.2524075462716,0.0065122911489744,False
RF,397,2025-02-25,2025-02-26,2854,85589.0,0.002897568612789,0.0008189627420731,0.0,85837.0,85659.0942021313,85589.0,-177.90579786870512,177.90579786870512,-0.0020786058707158,True
RF,398,2025-02-26,2025-02-27,2855,85837.0,-0.0083180912660041,0.0013069111210992,0.0,85123.0,85949.1813299018,85837.0,826.1813299017958,826.1813299017958,0.0096250023871033,False
RF,399,2025-02-27,2025-02-28,2856,85123.0,-0.0100325411463412,0.0006748017286932,0.0,84269.0,85180.44114755155,85123.0,911.4411475515516,911.4411475515516,0.0107073428750344,False
RF,400,2025-02-28,2025-03-03,2857,84269.0,0.0128873013801042,-0.0001293956810295,0.0,85355.0,84258.09595535533,84269.0,-1096.9040446446745,1096.9040446446745,-0.0130166970611337,False
RF,401,2025-03-03,2025-03-04,2858,85355.0,0.0076386854900123,0.000698786275525,0.0,86007.0,85414.64490254744,85355.0,-592.355097452557,592.355097452557,-0.0069398992144872,True
RF,402,2025-03-04,2025-03-05,2859,86007.0,-0.0018486867348006,0.0009619198148681,0.0,85848.0,86089.73183751735,86007.0,241.73183751734905,241.73183751734905,0.0028106065496687,False
RF,403,2025-03-05,2025-03-06,2860,85848.0,0.0017938682322244,0.0003165099125286,0.0,86002.0,85875.17174297076,85848.0,-126.82825702923584,126.82825702923584,-0.0014773583196957,True
RF,404,2025-03-06,2025-03-07,2861,86002.0,-0.0012325294760586,5.871113074305896e-05,0.0,85896.0,86007.04927466616,86002.0,111.04927466616208,111.04927466616208,0.0012912406068016,False
RF,405,2025-03-07,2025-03-10,2862,85896.0,-0.005075905746484,0.0006081345562245,0.0,85460.0,85948.23632584147,85896.0,488.2363258414698,488.2363258414698,0.0056840403027085,False
RF,406,2025-03-10,2025-03-11,2863,85460.0,0.0076410016381933,0.0001425472599711,0.0,86113.0,85472.18208883714,85460.0,-640.817911162856,640.817911162856,-0.0074984543782221,True
RF,407,2025-03-11,2025-03-12,2864,86113.0,0.006363731376215,0.0009849825434516,0.0,86661.0,86197.81980176424,86113.0,-463.1801982357574,463.1801982357574,-0.0053787488327633,True
RF,408,2025-03-12,2025-03-13,2865,86661.0,0.01192001015451,0.0002542308656327,0.0,87694.0,86683.0319010466,86661.0,-1010.9680989533954,1010.9680989533954,-0.0116657792888772,True
RF,409,2025-03-13,2025-03-14,2866,87694.0,0.0026227564029466,0.000804050134692,0.0,87924.0,87764.5103725117,87694.0,-159.48962748830672,159.48962748830672,-0.0018187062682545,True
RF,410,2025-03-14,2025-03-17,2867,87924.0,0.0005914198626086,0.0009818008123785,0.0,87976.0,88010.32385462757,87924.0,34.323854627567925,34.323854627567925,0.0003903809497699,True
RF,411,2025-03-17,2025-03-18,2868,87976.0,0.0077748476857324,0.000979874315968,0.0,88660.0,88062.20542282161,87976.0,-597.7945771783852,597.7945771783852,-0.0067949733697643,True
RF,412,2025-03-18,2025-03-19,2869,88660.0,-0.0010827881795624,0.0011011816984104,0.0,88564.0,88757.63076938108,88660.0,193.6307693810813,193.6307693810813,0.0021839698779728,False
RF,413,2025-03-19,2025-03-20,2870,88564.0,0.0009258841064088,0.0011292904503874,0.0,88646.0,88664.01447944812,88564.0,18.014479448116617,18.014479448116617,0.0002034063439786,True
RF,414,2025-03-20,2025-03-21,2871,88646.0,-0.0097127901992193,0.0010793231300739,0.0,87785.0,88741.67767818853,88646.0,956.6776781885274,956.6776781885274,0.0107921133292932,False
RF,415,2025-03-21,2025-03-24,2872,87785.0,-0.0053767727971749,0.000523600330522,0.0,87313.0,87830.96425501487,87785.0,517.964255014871,517.964255014871,0.0059003731276969,False
RF,416,2025-03-24,2025-03-25,2873,87313.0,0.0028976212018829,0.0003939771926263,0.0,87566.0,87347.39933061978,87313.0,-218.6006693802192,218.6006693802192,-0.0025036440092565,True
RF,417,2025-03-25,2025-03-26,2874,87566.0,-0.0006851974510654,0.0004935966657435,0.0,87506.0,87609.2222856325,87566.0,103.2222856324952,103.2222856324952,0.0011787941168089,False
RF,418,2025-03-26,2025-03-27,2875,87506.0,0.008079445980847,0.0003821739382217,0.0,88213.0,87539.44251263802,87506.0,-673.5574873619771,673.5574873619771,-0.0076972720426252,True
RF,419,2025-03-27,2025-03-28,2876,88213.0,0.0061895638964777,0.0005485428624117,0.0,88759.0,88261.38861152192,88213.0,-497.6113884780789,497.6113884780789,-0.0056410210340659,True
RF,420,2025-03-28,2025-03-31,2877,88759.0,0.0155364526414223,0.0009195399023191,0.0,90138.0,88840.61744218995,88759.0,-1297.3825578100514,1297.3825578100514,-0.0146169127391031,True
RF,421,2025-03-31,2025-04-01,2878,90138.0,0.0030065011426922,0.0013787785138564,0.0,90409.0,90262.28033768198,90138.0,-146.7196623180207,146.7196623180207,-0.0016277226288357,True
RF,422,2025-04-01,2025-04-02,2879,90409.0,-0.0004977380570518,0.0010283618144499,0.0,90364.0,90501.97316328262,90409.0,137.97316328261513,137.97316328261513,0.0015260998715017,False
RF,423,2025-04-02,2025-04-03,2880,90364.0,-0.0066508786684963,0.0008425882082161,0.0,89763.0,90440.13964084724,90364.0,677.1396408472501,677.1396408472501,0.0074934668767124,False
RF,424,2025-04-03,2025-04-04,2881,89763.0,-0.0203090360170671,-0.0004239076731976,0.0,87940.0,89724.94877553076,89763.0,1784.9487755307637,1784.9487755307637,0.0198851283438694,True
RF,425,2025-04-04,2025-04-07,2882,87940.0,-0.0127473277234477,-0.0015357001851986,0.0,86819.0,87804.95052571363,87940.0,985.9505257136334,985.9505257136334,0.011211627538249,True
RF,426,2025-04-07,2025-04-08,2883,86819.0,0.0072564761169791,-0.0019872676733273,0.0,87449.0,86646.4674078694,86819.0,-802.5325921306066,802.5325921306066,-0.0092437437903064,False
RF,427,2025-04-08,2025-04-09,2884,87449.0,0.0233278825372502,-0.0010381204330236,0.0,89489.0,87358.21740625252,87449.0,-2130.7825937474845,2130.7825937474845,-0.0243660029702738,False
RF,428,2025-04-09,2025-04-10,2885,89489.0,0.0241035211031523,-0.0026984912947316,0.0,91646.0,89247.51471252576,89489.0,-2398.4852874742355,2398.4852874742355,-0.0268020123978839,False
RF,429,2025-04-10,2025-04-11,2886,91646.0,0.0178294742814744,8.663922045819722e-05,0.0,93280.0,91653.94013799811,91646.0,-1626.0598620018864,1626.0598620018864,-0.0177428350610162,True
RF,430,2025-04-11,2025-04-14,2887,93280.0,-0.0047705831903944,0.0002038604603277,0.0,92835.0,93299.01610373938,93280.0,464.01610373938456,464.01610373938456,0.0049744436507221,False
RF,431,2025-04-14,2025-04-15,2888,92835.0,0.0025421446652662,0.0003920751397995,0.0,93071.0,92871.3982956033,92835.0,-199.6017043967004,199.6017043967004,-0.0021500695254666,True
RF,432,2025-04-15,2025-04-16,2889,93071.0,0.0224774634418885,0.0014762058104257,0.0,95163.0,93208.39195098211,93071.0,-1954.608049017872,1954.608049017872,-0.0210012576314627,True
RF,433,2025-04-16,2025-04-17,2890,95163.0,-0.0039826403118858,0.000178818869176,0.0,94784.0,95180.0169400474,95163.0,396.0169400473969,396.0169400473969,0.0041614591810618,False
RF,434,2025-04-17,2025-04-21,2891,94784.0,0.0212694125590817,-0.0002324947154456,0.0,96800.0,94761.9632208912,94784.0,-2038.0367791088065,2038.0367791088065,-0.0215019072745273,False
RF,435,2025-04-21,2025-04-22,2892,96800.0,0.002654958677686,0.000863480480249,0.0,97057.0,96883.58491048812,96800.0,-173.41508951188007,173.41508951188007,-0.0017914781974369,True
RF,436,2025-04-22,2025-04-23,2893,97057.0,-0.0260362467416054,0.000771271914683,0.0,94530.0,97131.8573382234,97057.0,2601.857338223388,2601.857338223388,0.0268075186562884,False
RF,437,2025-04-23,2025-04-24,2894,94530.0,0.0135089389611764,0.0005016644494804,0.0,95807.0,94577.42234040938,94530.0,-1229.577659590621,1229.577659590621,-0.0130072745116959,True
RF,438,2025-04-24,2025-04-25,2895,95807.0,-0.0076821109104763,0.0022844222851668,0.0,95071.0,96025.86364587495,95807.0,954.863645874968,954.863645874968,0.0099665331956431,False
RF,439,2025-04-25,2025-04-28,2896,95071.0,0.0114440786359668,0.0028601129572318,0.0,96159.0,95342.913798957,95071.0,-816.0862010430137,816.0862010430137,-0.0085839656787349,True
RF,440,2025-04-28,2025-04-29,2897,96159.0,-0.0062396655539262,0.0031859157971327,0.0,95559.0,96465.3544771365,96159.0,906.3544771364976,906.3544771364976,0.0094255813510589,False
RF,441,2025-04-29,2025-04-30,2898,95559.0,-0.0088008455509162,0.0031199997255495,0.0,94718.0,95857.1440537738,95559.0,1139.1440537737944,1139.1440537737944,0.0119208452764657,False
RF,442,2025-04-30,2025-05-01,2899,94718.0,-0.024662682911379,0.000771051540489,0.0,92382.0,94791.03245981204,94718.0,2409.0324598120496,2409.0324598120496,0.025433734451868,False
RF,443,2025-05-01,2025-05-02,2900,92382.0,0.0033556320495333,0.0006590746961641,0.0,92692.0,92442.88663858104,92382.0,-249.11336141896027,249.11336141896027,-0.0026965573533691,True
RF,444,2025-05-02,2025-05-05,2901,92692.0,0.0213071246709533,-0.0003052466416837,0.0,94667.0,92663.70607828903,92692.0,-2003.2939217109524,2003.2939217109524,-0.021612371312637,False
RF,445,2025-05-05,2025-05-06,2902,94667.0,0.0295034172414885,0.0019554801232309,0.0,97460.0,94852.1194368259,94667.0,-2607.880563174098,2607.880563174098,-0.0275479371182575,True
RF,446,2025-05-06,2025-05-07,2903,97460.0,-0.0040529447978657,-0.000386853221184,0.0,97065.0,97422.2972850634,97460.0,357.2972850634105,357.2972850634105,0.0036660915766816,True
RF,447,2025-05-07,2025-05-08,2904,97065.0,-0.0093957657239993,0.0026664761977191,0.0,96153.0,97323.8215121316,97065.0,1170.8215121316025,1170.8215121316025,0.0120622419217184,False
RF,448,2025-05-08,2025-05-09,2905,96153.0,0.0035048308425114,-7.457224838497439e-05,0.0,96490.0,96145.82965460104,96153.0,-344.1703453989612,344.1703453989612,-0.0035794030908963,False
RF,449,2025-05-09,2025-05-12,2906,96490.0,-0.0367084671986734,0.0020225928692038,0.0,92948.0,96685.15998594947,96490.0,3737.159985949489,3737.159985949489,0.0387310600678772,False
RF,450,2025-05-12,2025-05-13,2907,92948.0,0.007649438395662,-0.0006464422614528,0.0,93659.0,92887.91448468248,92948.0,-771.0855153175216,771.0855153175216,-0.0082958806571148,False
RF,451,2025-05-13,2025-05-14,2908,93659.0,-0.0144566993027899,0.0021838880958148,0.0,92305.0,93863.54077516594,93659.0,1558.5407751659368,1558.5407751659368,0.0166405873986047,False
RF,452,2025-05-14,2025-05-15,2909,92305.0,0.0092086019175559,0.001142645568255,0.0,93155.0,92410.47189917778,92305.0,-744.5281008222228,744.5281008222228,-0.0080659563493008,True
RF,453,2025-05-15,2025-05-16,2910,93155.0,-0.0076431753529064,0.0020058394306338,0.0,92443.0,93341.85397216072,93155.0,898.8539721607085,898.8539721607085,0.0096490147835402,False
RF,454,2025-05-16,2025-05-19,2911,92443.0,0.0094220222190972,0.0010658229726131,0.0,93314.0,92541.52787305728,92443.0,-772.47212694271,772.47212694271,-0.008356199246484,True
RF,455,2025-05-19,2025-05-20,2912,93314.0,0.0155067835480207,0.0021926189721145,0.0,94761.0,93518.6020467639,93314.0,-1242.3979532360972,1242.3979532360972,-0.0133141645759061,True
RF,456,2025-05-20,2025-05-21,2913,94761.0,0.0075136395774633,0.0019952029841444,0.0,95473.0,94950.06742998053,94761.0,-522.932570019475,522.932570019475,-0.0055184365933188,True
RF,457,2025-05-21,2025-05-22,2914,95473.0,-0.0001256899856504,0.0001943124989371,0.0,95461.0,95491.55159721104,95473.0,30.55159721102973,30.55159721102973,0.0003200024845875,False
RF,458,2025-05-22,2025-05-23,2915,95461.0,0.0078461361184147,-0.0003826032092979,0.0,96210.0,95424.4763150372,95461.0,-785.5236849627981,785.5236849627981,-0.0082287393277126,False
RF,459,2025-05-23,2025-05-26,2916,96210.0,-0.0041159962581852,-0.0006355328327228,0.0,95814.0,96148.85538616372,96210.0,334.8553861637338,334.8553861637338,0.0034804634254623,True
RF,460,2025-05-26,2025-05-27,2917,95814.0,-0.0079215980963116,-0.0016668459403179,0.0,95055.0,95654.2928230744,95814.0,599.2928230743855,599.2928230743855,0.0062547521559936,True
RF,461,2025-05-27,2025-05-28,2918,95055.0,0.0012834674662036,-0.0020359000958216,0.0,95177.0,94861.47751639168,95055.0,-315.52248360832164,315.52248360832164,-0.0033193675620252,False
RF,462,2025-05-28,2025-05-29,2919,95177.0,0.0012397953287033,-0.001713825447624,0.0,95295.0,95013.8832353715,95177.0,-281.116764628503,281.116764628503,-0.0029536207763273,False
RF,463,2025-05-29,2025-05-30,2920,95295.0,-0.0061178445878588,-0.0018349174956621,0.0,94712.0,95120.14153725088,95295.0,408.1415372508782,408.1415372508782,0.0042829270921966,True
RF,464,2025-05-30,2025-06-02,2921,94712.0,0.0283068671340485,-0.0010568998593259,0.0,97393.0,94611.89890052352,94712.0,-2781.10109947648,2781.10109947648,-0.0293637669933744,False
RF,465,2025-06-02,2025-06-03,2922,97393.0,-0.0018995204994198,-0.00392349857322,0.0,97208.0,97010.87870345838,97393.0,-197.1212965416198,197.1212965416198,-0.0020239780738002,True
RF,466,2025-06-03,2025-06-04,2923,97208.0,0.0078697226565713,-0.0009944011900618,0.0,97973.0,97111.33624911646,97208.0,-861.6637508835411,861.6637508835411,-0.0088641238466331,False
RF,467,2025-06-04,2025-06-05,2924,97973.0,-0.0056954467047043,-0.0021251402204505,0.0,97415.0,97764.7936371818,97973.0,349.79363718180684,349.79363718180684,0.0035703064842537,True
RF,468,2025-06-05,2025-06-06,2925,97415.0,-0.0079043268490478,-0.0024122302431858,0.0,96645.0,97180.01259086005,97415.0,535.0125908600457,535.0125908600457,0.0054920966058619,True
RF,469,2025-06-06,2025-06-09,2926,96645.0,0.000600134512908,-0.0028652085130043,0.0,96703.0,96368.0919232607,96645.0,-334.9080767393025,334.9080767393025,-0.0034653430259123,False
RF,470,2025-06-09,2025-06-10,2927,96703.0,-0.0026989855537056,-0.0030294279831528,0.0,96442.0,96410.04522574515,96703.0,-31.954774254831136,31.954774254831136,-0.0003304424294472,True
RF,471,2025-06-10,2025-06-11,2928,96442.0,-0.0018145621202381,-0.0031453948281207,0.0,96267.0,96138.65183198635,96442.0,-128.34816801363195,128.34816801363195,-0.0013308327078826,True
RF,472,2025-06-11,2025-06-12,2929,96267.0,0.0157790312360415,-0.0028206161267057,0.0,97786.0,95995.46774733042,96267.0,-1790.5322526695818,1790.5322526695818,-0.0185996473627472,False
RF,473,2025-06-12,2025-06-13,2930,97786.0,0.018090524205919,-0.0025095371516784,0.0,99555.0,97540.60240008598,97786.0,-2014.397599914024,2014.397599914024,-0.0206000613575974,False
RF,474,2025-06-13,2025-06-16,2931,99555.0,-0.0096529556526543,-0.0008439374169168,0.0,98594.0,99470.98181045883,99555.0,876.9818104588339,876.9818104588339,0.0088090182357374,True
RF,475,2025-06-16,2025-06-17,2932,98594.0,0.003215205793456,-0.0015634040096009,0.0,98911.0,98439.8577450774,98594.0,-471.1422549225972,471.1422549225972,-0.0047786098030569,False
RF,476,2025-06-17,2025-06-18,2933,98911.0,0.0013547532630344,-0.0017299372778293,0.0,99045.0,98739.89017391264,98911.0,-305.1098260873696,305.1098260873696,-0.0030846905408637,False
RF,477,2025-06-18,2025-06-19,2934,99045.0,-0.001787066484931,-0.0011926641994642,0.0,98868.0,98926.87257436404,99045.0,58.87257436405344,58.87257436405344,0.0005944022854667,True
RF,478,2025-06-19,2025-06-20,2935,98868.0,-0.0029736618521665,-0.0018094936494754,0.0,98574.0,98689.09898186366,98868.0,115.098981863659,115.098981863659,0.001164168202691,True
RF,479,2025-06-20,2025-06-23,2936,98574.0,0.0028202162842128,-0.0016552684717156,0.0,98852.0,98410.83356566908,98574.0,-441.1664343309094,441.1664343309094,-0.0044754847559284,False
RF,480,2025-06-23,2025-06-24,2937,98852.0,-0.0235807065107432,-0.0010591478315516,0.0,96521.0,98747.30111855546,98852.0,2226.301118555464,2226.301118555464,0.0225215586791915,True
RF,481,2025-06-24,2025-06-25,2938,96521.0,0.0024761450875974,-0.0013796057685472,0.0,96760.0,96387.83907161406,96521.0,-372.1609283859434,372.1609283859434,-0.0038557508561446,False
RF,482,2025-06-25,2025-06-26,2939,96760.0,-0.0031831335262505,-0.0017926784974981,0.0,96452.0,96586.54042858208,96760.0,134.54042858206958,134.54042858206958,0.0013904550287523,True
RF,483,2025-06-26,2025-06-27,2940,96452.0,-0.0160079625098494,-0.0005077176639344,0.0,94908.0,96403.0296158782,96452.0,1495.0296158782005,1495.0296158782005,0.0155002448459149,True
RF,484,2025-06-27,2025-06-30,2941,94908.0,0.008113120074177,0.000832028072487,0.0,95678.0,94986.9661203036,94908.0,-691.0338796964061,691.0338796964061,-0.0072810920016899,True
RF,485,2025-06-30,2025-07-01,2942,95678.0,0.0163151403666463,0.0008754143529666,0.0,97239.0,95761.75789446314,95678.0,-1477.2421055368611,1477.2421055368611,-0.0154397260136796,True
RF,486,2025-07-01,2025-07-02,2943,97239.0,0.0011518012320159,0.000180438285484,0.0,97351.0,97256.54563844216,97239.0,-94.45436155782954,94.45436155782954,-0.0009713629465318,True
